# component.no	component.size	component.weight	component.pivotCnt	component.pivotCnt2	usedFreqThreshold
3010	1	290	1	0	0
3011	1	290	1	0	0
3012	1	290	1	0	0
3013	1	290	1	0	0
3014	1	290	1	0	0
3015	1	289	1	0	0
3016	1	289	1	0	0
3017	1	288	1	0	0
3018	1	288	1	0	0
3019	1	288	1	0	0
3020	3	287	3	0	0
3021	1	287	1	0	0
3022	1	286	1	0	0
3023	1	286	1	0	0
3024	1	285	1	0	0
3025	1	285	1	0	0
3026	1	285	1	0	0
3027	1	285	1	0	0
3028	1	285	1	0	0
3029	1	284	1	0	0
3030	1	284	1	0	0
3031	1	284	1	0	0
3032	1	284	1	0	0
3033	1	284	1	0	0
3034	1	283	1	0	0
3035	1	283	1	0	0
3036	1	283	1	0	0
3037	1	283	1	0	0
3038	1	283	1	0	0
3039	1	282	1	0	0
3040	1	282	1	0	0
3041	1	282	1	0	0
3042	1	281	1	0	0
3043	1	281	1	0	0
3044	1	281	1	0	0
3045	1	280	1	0	0
3046	1	280	1	0	0
3047	1	280	1	0	0
3048	1	279	1	0	0
3049	1	279	1	0	0
3050	1	279	1	0	0
3051	1	279	1	0	0
3052	1	279	1	0	0
3053	1	279	1	0	0
3054	1	278	1	0	0
3055	1	277	1	0	0
3056	1	276	1	0	0
3057	1	276	1	0	0
3058	1	275	1	0	0
3059	1	275	1	0	0
3060	1	275	1	0	0
3061	1	275	1	0	0
3062	1	275	1	0	0
3063	1	274	1	0	0
3064	1	274	1	0	0
3065	1	274	1	0	0
3066	1	273	1	0	0
3067	1	273	1	0	0
3068	1	272	1	0	0
3069	1	272	1	0	0
3070	1	272	1	0	0
3071	1	272	1	0	0
3072	1	272	1	0	0
3073	1	272	1	0	0
3074	1	272	1	0	0
3075	1	271	1	0	0
3076	1	271	1	0	0
3077	1	271	1	0	0
3078	1	270	1	0	0
3079	1	270	1	0	0
3080	1	270	1	0	0
3081	1	270	1	0	0
3082	1	270	1	0	0
3083	1	270	1	0	0
3084	1	270	1	0	0
3085	1	270	1	0	0
3086	1	270	1	0	0
3087	1	269	1	0	0
3088	1	269	1	0	0
3089	1	269	1	0	0
3090	1	269	1	0	0
3091	1	269	1	0	0
3092	1	269	1	0	0
3093	3	268	3	0	0
3094	1	268	1	0	0
3095	1	268	1	0	0
3096	1	268	1	0	0
3097	1	268	1	0	0
3098	1	266	1	0	0
3099	1	266	1	0	0
3100	1	265	1	0	0
3101	1	265	1	0	0
3102	1	264	1	0	0
3103	1	264	1	0	0
3104	1	263	1	0	0
3105	1	263	1	0	0
3106	1	263	1	0	0
3107	1	263	1	0	0
3108	1	263	1	0	0
3109	1	263	1	0	0
3110	1	262	1	0	0
3111	1	261	1	0	0
3112	1	261	1	0	0
3113	1	261	1	0	0
3114	1	261	1	0	0
3115	1	261	1	0	0
3116	1	261	1	0	0
3117	1	260	1	0	0
3118	1	260	1	0	0
3119	1	259	1	0	0
3120	1	258	1	0	0
3121	1	257	1	0	0
3122	1	257	1	0	0
3123	1	256	1	0	0
3124	1	255	1	0	0
3125	1	254	1	0	0
3126	1	253	1	0	0
3127	1	253	1	0	0
3128	1	253	1	0	0
3129	1	252	1	0	0
3130	1	251	1	0	0
3131	1	251	1	0	0
3132	1	251	1	0	0
3133	3	247	3	0	0
3134	1	247	1	0	0
3135	3	243	3	0	0
3136	1	241	1	0	0
3137	1	237	1	0	0
3138	1	237	1	0	0
3139	1	229	1	0	0
3140	1	227	1	0	0
3141	25	223	1	0	0
3142	1	222	1	0	0
3143	1	221	1	0	0
3144	1	218	1	0	0
3145	1	216	1	0	0
3146	1	214	1	0	0
3147	1	213	1	0	0
3148	1	212	1	0	0
3149	1	210	1	0	0
3150	1	210	1	0	0
3151	1	210	1	0	0
3152	1	209	1	0	0
3153	1	209	1	0	0
3154	1	209	1	0	0
3155	1	208	1	0	0
3156	1	208	1	0	0
3157	1	208	1	0	0
3158	1	207	1	0	0
3159	1	207	1	0	0
3160	1	206	1	0	0
3161	1	206	1	0	0
3162	1	205	1	0	0
3163	1	205	1	0	0
3164	1	204	1	0	0
3165	1	204	1	0	0
3166	1	204	1	0	0
3167	1	204	1	0	0
3168	1	203	1	0	0
3169	1	203	1	0	0
3170	1	203	1	0	0
3171	1	203	1	0	0
3172	1	202	1	0	0
3173	1	202	1	0	0
3174	1	201	1	0	0
3175	1	200	1	0	0
3176	1	200	1	0	0
3177	1	200	1	0	0
3178	1	200	1	0	0
3179	1	200	1	0	0
3180	1	200	1	0	0
3181	2	199	2	0	0
3182	1	199	1	0	0
3183	1	199	1	0	0
3184	1	199	1	0	0
3185	1	199	1	0	0
3186	1	199	1	0	0
3187	1	198	1	0	0
3188	1	198	1	0	0
3189	1	197	1	0	0
3190	1	197	1	0	0
3191	1	197	1	0	0
3192	1	197	1	0	0
3193	1	197	1	0	0
3194	1	197	1	0	0
3195	1	196	1	0	0
3196	1	196	1	0	0
3197	1	196	1	0	0
3198	1	196	1	0	0
3199	1	196	1	0	0
3200	1	196	1	0	0
3201	1	196	1	0	0
3202	3	195	3	0	0
3203	1	195	1	0	0
3204	1	195	1	0	0
3205	1	195	1	0	0
3206	1	195	1	0	0
3207	1	195	1	0	0
3208	1	195	1	0	0
3209	1	194	1	0	0
3210	1	194	1	0	0
3211	1	194	1	0	0
3212	1	194	1	0	0
3213	1	194	1	0	0
3214	2	193	2	0	0
3215	1	193	1	0	0
3216	1	193	1	0	0
3217	1	193	1	0	0
3218	1	192	1	0	0
3219	1	192	1	0	0
3220	1	192	1	0	0
3221	1	192	1	0	0
3222	1	192	1	0	0
3223	1	192	1	0	0
3224	1	192	1	0	0
3225	1	192	1	0	0
3226	1	192	1	0	0
3227	1	191	1	0	0
3228	1	191	1	0	0
3229	1	191	1	0	0
3230	1	191	1	0	0
3231	1	191	1	0	0
3232	1	191	1	0	0
3233	1	191	1	0	0
3234	1	191	1	0	0
3235	1	191	1	0	0
3236	1	190	1	0	0
3237	1	190	1	0	0
3238	1	190	1	0	0
3239	1	190	1	0	0
3240	1	190	1	0	0
3241	1	190	1	0	0
3242	1	190	1	0	0
3243	1	190	1	0	0
3244	1	190	1	0	0
3245	1	189	1	0	0
3246	1	189	1	0	0
3247	1	189	1	0	0
3248	1	189	1	0	0
3249	1	189	1	0	0
3250	1	189	1	0	0
3251	1	189	1	0	0
3252	1	189	1	0	0
3253	1	188	1	0	0
3254	1	188	1	0	0
3255	1	188	1	0	0
3256	1	188	1	0	0
3257	1	188	1	0	0
3258	1	188	1	0	0
3259	1	188	1	0	0
3260	1	188	1	0	0
3261	1	188	1	0	0
3262	1	188	1	0	0
3263	1	187	1	0	0
3264	1	187	1	0	0
3265	1	187	1	0	0
3266	1	187	1	0	0
3267	1	187	1	0	0
3268	1	187	1	0	0
3269	1	187	1	0	0
3270	1	187	1	0	0
3271	1	187	1	0	0
3272	1	187	1	0	0
3273	1	187	1	0	0
3274	1	186	1	0	0
3275	1	186	1	0	0
3276	1	186	1	0	0
3277	1	186	1	0	0
3278	1	186	1	0	0
3279	1	186	1	0	0
3280	1	186	1	0	0
3281	1	186	1	0	0
3282	1	186	1	0	0
3283	1	185	1	0	0
3284	1	185	1	0	0
3285	1	185	1	0	0
3286	1	185	1	0	0
3287	1	185	1	0	0
3288	1	185	1	0	0
3289	1	185	1	0	0
3290	1	185	1	0	0
3291	1	184	1	0	0
3292	1	184	1	0	0
3293	1	184	1	0	0
3294	1	184	1	0	0
3295	1	184	1	0	0
3296	1	184	1	0	0
3297	1	184	1	0	0
3298	1	184	1	0	0
3299	1	184	1	0	0
3300	1	184	1	0	0
3301	1	183	1	0	0
3302	1	183	1	0	0
3303	1	183	1	0	0
3304	1	183	1	0	0
3305	1	183	1	0	0
3306	1	183	1	0	0
3307	1	183	1	0	0
3308	1	183	1	0	0
3309	1	183	1	0	0
3310	1	183	1	0	0
3311	1	182	1	0	0
3312	1	182	1	0	0
3313	1	182	1	0	0
3314	1	182	1	0	0
3315	1	182	1	0	0
3316	1	182	1	0	0
3317	2	181	1	0	0
3318	1	181	1	0	0
3319	1	181	1	0	0
3320	1	181	1	0	0
3321	1	181	1	0	0
3322	1	181	1	0	0
3323	1	181	1	0	0
3324	1	181	1	0	0
3325	1	181	1	0	0
3326	1	180	1	0	0
3327	1	180	1	0	0
3328	1	180	1	0	0
3329	1	180	1	0	0
3330	1	180	1	0	0
3331	1	180	1	0	0
3332	1	180	1	0	0
3333	1	180	1	0	0
3334	1	180	1	0	0
3335	1	180	1	0	0
3336	1	180	1	0	0
3337	1	180	1	0	0
3338	1	179	1	0	0
3339	1	179	1	0	0
3340	1	179	1	0	0
3341	1	178	1	0	0
3342	1	178	1	0	0
3343	1	178	1	0	0
3344	1	178	1	0	0
3345	1	178	1	0	0
3346	1	178	1	0	0
3347	1	178	1	0	0
3348	1	178	1	0	0
3349	1	178	1	0	0
3350	1	178	1	0	0
3351	1	178	1	0	0
3352	1	178	1	0	0
3353	1	178	1	0	0
3354	1	177	1	0	0
3355	1	177	1	0	0
3356	1	177	1	0	0
3357	1	177	1	0	0
3358	1	177	1	0	0
3359	1	177	1	0	0
3360	1	177	1	0	0
3361	1	177	1	0	0
3362	1	177	1	0	0
3363	1	177	1	0	0
3364	1	177	1	0	0
3365	1	176	1	0	0
3366	1	176	1	0	0
3367	1	176	1	0	0
3368	1	176	1	0	0
3369	1	176	1	0	0
3370	1	176	1	0	0
3371	1	176	1	0	0
3372	1	176	1	0	0
3373	1	176	1	0	0
3374	1	176	1	0	0
3375	1	175	1	0	0
3376	1	175	1	0	0
3377	1	175	1	0	0
3378	1	175	1	0	0
3379	1	175	1	0	0
3380	1	175	1	0	0
3381	1	175	1	0	0
3382	1	174	1	0	0
3383	1	174	1	0	0
3384	1	174	1	0	0
3385	1	174	1	0	0
3386	1	174	1	0	0
3387	1	174	1	0	0
3388	1	174	1	0	0
3389	1	174	1	0	0
3390	1	173	1	0	0
3391	1	173	1	0	0
3392	1	173	1	0	0
3393	1	173	1	0	0
3394	1	173	1	0	0
3395	1	173	1	0	0
3396	1	173	1	0	0
3397	1	173	1	0	0
3398	2	172	2	0	0
3399	1	172	1	0	0
3400	1	172	1	0	0
3401	1	172	1	0	0
3402	1	172	1	0	0
3403	1	172	1	0	0
3404	1	172	1	0	0
3405	1	172	1	0	0
3406	1	171	1	0	0
3407	1	171	1	0	0
3408	1	171	1	0	0
3409	1	171	1	0	0
3410	1	171	1	0	0
3411	2	170	2	0	0
3412	1	170	1	0	0
3413	1	170	1	0	0
3414	1	170	1	0	0
3415	1	170	1	0	0
3416	1	170	1	0	0
3417	1	170	1	0	0
3418	1	170	1	0	0
3419	1	170	1	0	0
3420	1	170	1	0	0
3421	1	170	1	0	0
3422	1	170	1	0	0
3423	1	170	1	0	0
3424	1	170	1	0	0
3425	1	170	1	0	0
3426	1	169	1	0	0
3427	1	169	1	0	0
3428	1	169	1	0	0
3429	1	169	1	0	0
3430	1	168	1	0	0
3431	1	168	1	0	0
3432	1	168	1	0	0
3433	1	168	1	0	0
3434	1	168	1	0	0
3435	1	168	1	0	0
3436	1	168	1	0	0
3437	1	167	1	0	0
3438	1	167	1	0	0
3439	1	167	1	0	0
3440	1	167	1	0	0
3441	1	167	1	0	0
3442	1	167	1	0	0
3443	1	166	1	0	0
3444	1	166	1	0	0
3445	1	166	1	0	0
3446	1	166	1	0	0
3447	1	166	1	0	0
3448	1	166	1	0	0
3449	1	166	1	0	0
3450	1	166	1	0	0
3451	1	165	1	0	0
3452	1	165	1	0	0
3453	1	165	1	0	0
3454	1	164	1	0	0
3455	1	164	1	0	0
3456	1	164	1	0	0
3457	1	164	1	0	0
3458	1	163	1	0	0
3459	1	163	1	0	0
3460	1	163	1	0	0
3461	1	163	1	0	0
3462	1	162	1	0	0
3463	1	162	1	0	0
3464	1	162	1	0	0
3465	1	162	1	0	0
3466	1	161	1	0	0
3467	1	161	1	0	0
3468	2	160	2	0	0
3469	1	160	1	0	0
3470	1	160	1	0	0
3471	1	160	1	0	0
3472	1	158	1	0	0
3473	2	157	2	0	0
3474	1	157	1	0	0
3475	32	155	1	0	0
3476	1	155	1	0	0
3477	1	155	1	0	0
3478	1	146	1	0	0
3479	26	137	1	0	0
3480	24	135	1	0	0
3481	1	132	1	0	0
3482	1	127	1	0	0
3483	1	126	1	0	0
3484	1	125	1	0	0
3485	1	122	1	0	0
3486	1	121	1	0	0
3487	1	121	1	0	0
3488	16	120	1	0	0
3489	1	119	1	0	0
3490	1	119	1	0	0
3491	1	118	1	0	0
3492	1	118	1	0	0
3493	1	117	1	0	0
3494	1	117	1	0	0
3495	1	116	1	0	0
3496	1	116	1	0	0
3497	1	116	1	0	0
3498	1	116	1	0	0
3499	1	116	1	0	0
3500	1	115	1	0	0
3501	1	115	1	0	0
3502	1	114	1	0	0
3503	1	114	1	0	0
3504	1	114	1	0	0
3505	1	114	1	0	0
3506	1	113	1	0	0
3507	1	113	1	0	0
3508	1	113	1	0	0
3509	1	112	1	0	0
3510	1	112	1	0	0
3511	1	112	1	0	0
3512	1	112	1	0	0
3513	1	112	1	0	0
3514	1	112	1	0	0
3515	1	112	1	0	0
3516	1	112	1	0	0
3517	19	111	1	0	0
3518	1	111	1	0	0
3519	1	111	1	0	0
3520	1	111	1	0	0
3521	1	111	1	0	0
3522	1	111	1	0	0
3523	1	110	1	0	0
3524	1	110	1	0	0
3525	1	110	1	0	0
3526	1	110	1	0	0
3527	1	110	1	0	0
3528	1	109	1	0	0
3529	1	109	1	0	0
3530	1	109	1	0	0
3531	1	109	1	0	0
3532	1	109	1	0	0
3533	1	109	1	0	0
3534	1	109	1	0	0
3535	1	109	1	0	0
3536	1	109	1	0	0
3537	1	109	1	0	0
3538	1	109	1	0	0
3539	1	109	1	0	0
3540	1	109	1	0	0
3541	1	109	1	0	0
3542	1	109	1	0	0
3543	1	109	1	0	0
3544	1	109	1	0	0
3545	1	109	1	0	0
3546	1	109	1	0	0
3547	1	109	1	0	0
3548	1	109	1	0	0
3549	1	108	1	0	0
3550	1	108	1	0	0
3551	1	108	1	0	0
3552	1	108	1	0	0
3553	1	108	1	0	0
3554	1	108	1	0	0
3555	1	108	1	0	0
3556	1	108	1	0	0
3557	1	108	1	0	0
3558	1	108	1	0	0
3559	1	108	1	0	0
3560	1	108	1	0	0
3561	1	108	1	0	0
3562	1	108	1	0	0
3563	1	108	1	0	0
3564	1	108	1	0	0
3565	1	108	1	0	0
3566	1	107	1	0	0
3567	1	107	1	0	0
3568	1	107	1	0	0
3569	1	107	1	0	0
3570	1	107	1	0	0
3571	1	107	1	0	0
3572	1	107	1	0	0
3573	1	107	1	0	0
3574	1	107	1	0	0
3575	1	107	1	0	0
3576	1	107	1	0	0
3577	1	107	1	0	0
3578	1	107	1	0	0
3579	1	107	1	0	0
3580	1	107	1	0	0
3581	1	107	1	0	0
3582	1	107	1	0	0
3583	1	107	1	0	0
3584	1	107	1	0	0
3585	1	107	1	0	0
3586	1	107	1	0	0
3587	1	106	1	0	0
3588	1	106	1	0	0
3589	1	106	1	0	0
3590	1	106	1	0	0
3591	1	106	1	0	0
3592	1	106	1	0	0
3593	1	106	1	0	0
3594	1	106	1	0	0
3595	1	106	1	0	0
3596	1	106	1	0	0
3597	1	106	1	0	0
3598	1	106	1	0	0
3599	1	106	1	0	0
3600	1	106	1	0	0
3601	1	106	1	0	0
3602	1	106	1	0	0
3603	1	105	1	0	0
3604	1	105	1	0	0
3605	1	105	1	0	0
3606	1	105	1	0	0
3607	1	105	1	0	0
3608	1	105	1	0	0
3609	1	105	1	0	0
3610	1	105	1	0	0
3611	1	105	1	0	0
3612	1	105	1	0	0
3613	1	105	1	0	0
3614	1	105	1	0	0
3615	1	105	1	0	0
3616	1	105	1	0	0
3617	1	105	1	0	0
3618	1	105	1	0	0
3619	1	105	1	0	0
3620	1	105	1	0	0
3621	1	105	1	0	0
3622	1	105	1	0	0
3623	1	105	1	0	0
3624	1	105	1	0	0
3625	1	105	1	0	0
3626	1	105	1	0	0
3627	1	105	1	0	0
3628	1	105	1	0	0
3629	1	104	1	0	0
3630	1	104	1	0	0
3631	1	104	1	0	0
3632	1	104	1	0	0
3633	1	104	1	0	0
3634	1	104	1	0	0
3635	1	104	1	0	0
3636	1	104	1	0	0
3637	1	104	1	0	0
3638	1	104	1	0	0
3639	1	104	1	0	0
3640	1	104	1	0	0
3641	1	104	1	0	0
3642	1	104	1	0	0
3643	1	104	1	0	0
3644	1	104	1	0	0
3645	1	104	1	0	0
3646	1	104	1	0	0
3647	1	104	1	0	0
3648	5	103	1	0	0
3649	1	103	1	0	0
3650	1	103	1	0	0
3651	1	103	1	0	0
3652	1	103	1	0	0
3653	1	103	1	0	0
3654	1	103	1	0	0
3655	1	103	1	0	0
3656	1	103	1	0	0
3657	1	103	1	0	0
3658	1	103	1	0	0
3659	1	103	1	0	0
3660	1	103	1	0	0
3661	1	103	1	0	0
3662	1	103	1	0	0
3663	1	103	1	0	0
3664	1	103	1	0	0
3665	1	103	1	0	0
3666	1	103	1	0	0
3667	1	103	1	0	0
3668	1	103	1	0	0
3669	1	103	1	0	0
3670	1	102	1	0	0
3671	1	102	1	0	0
3672	1	102	1	0	0
3673	1	102	1	0	0
3674	1	102	1	0	0
3675	1	102	1	0	0
3676	1	102	1	0	0
3677	1	102	1	0	0
3678	1	102	1	0	0
3679	1	102	1	0	0
3680	1	102	1	0	0
3681	1	102	1	0	0
3682	1	102	1	0	0
3683	1	102	1	0	0
3684	1	102	1	0	0
3685	1	102	1	0	0
3686	1	102	1	0	0
3687	1	102	1	0	0
3688	1	102	1	0	0
3689	1	102	1	0	0
3690	1	102	1	0	0
3691	1	102	1	0	0
3692	5	101	1	0	0
3693	1	101	1	0	0
3694	1	101	1	0	0
3695	1	101	1	0	0
3696	1	101	1	0	0
3697	1	101	1	0	0
3698	1	101	1	0	0
3699	1	101	1	0	0
3700	1	101	1	0	0
3701	1	101	1	0	0
3702	1	101	1	0	0
3703	1	101	1	0	0
3704	1	101	1	0	0
3705	1	101	1	0	0
3706	1	101	1	0	0
3707	1	101	1	0	0
3708	1	101	1	0	0
3709	1	101	1	0	0
3710	1	101	1	0	0
3711	1	101	1	0	0
3712	1	101	1	0	0
3713	1	101	1	0	0
3714	1	101	1	0	0
3715	1	101	1	0	0
3716	1	101	1	0	0
3717	1	101	1	0	0
3718	1	101	1	0	0
3719	1	101	1	0	0
3720	1	101	1	0	0
3721	1	101	1	0	0
3722	1	101	1	0	0
3723	1	101	1	0	0
3724	1	101	1	0	0
3725	1	100	1	0	0
3726	1	100	1	0	0
3727	1	100	1	0	0
3728	1	100	1	0	0
3729	1	100	1	0	0
3730	1	100	1	0	0
3731	1	100	1	0	0
3732	1	100	1	0	0
3733	1	100	1	0	0
3734	1	100	1	0	0
3735	1	100	1	0	0
3736	1	100	1	0	0
3737	1	100	1	0	0
3738	1	100	1	0	0
3739	1	100	1	0	0
3740	1	100	1	0	0
3741	1	100	1	0	0
3742	1	100	1	0	0
3743	1	100	1	0	0
3744	1	100	1	0	0
3745	1	100	1	0	0
3746	1	100	1	0	0
3747	1	100	1	0	0
3748	1	100	1	0	0
3749	1	100	1	0	0
3750	1	100	1	0	0
3751	1	100	1	0	0
3752	1	100	1	0	0
3753	1	100	1	0	0
3754	1	100	1	0	0
3755	1	100	1	0	0
3756	1	100	1	0	0
3757	1	100	1	0	0
3758	1	100	1	0	0
3759	1	100	1	0	0
3760	1	100	1	0	0
3761	1	100	1	0	0
3762	1	100	1	0	0
3763	1	100	1	0	0
3764	1	100	1	0	0
3765	1	100	1	0	0
3766	1	100	1	0	0
3767	1	100	1	0	0
3768	1	100	1	0	0
3769	1	100	1	0	0
3770	1	100	1	0	0
3771	1	99	1	0	0
3772	1	99	1	0	0
3773	1	99	1	0	0
3774	1	99	1	0	0
3775	1	99	1	0	0
3776	1	99	1	0	0
3777	1	99	1	0	0
3778	1	99	1	0	0
3779	1	99	1	0	0
3780	1	99	1	0	0
3781	1	99	1	0	0
3782	1	99	1	0	0
3783	1	99	1	0	0
3784	1	99	1	0	0
3785	1	99	1	0	0
3786	1	99	1	0	0
3787	1	99	1	0	0
3788	1	99	1	0	0
3789	1	99	1	0	0
3790	1	99	1	0	0
3791	1	99	1	0	0
3792	1	99	1	0	0
3793	1	99	1	0	0
3794	1	99	1	0	0
3795	1	99	1	0	0
3796	1	99	1	0	0
3797	1	99	1	0	0
3798	1	99	1	0	0
3799	1	99	1	0	0
3800	1	99	1	0	0
3801	1	99	1	0	0
3802	1	99	1	0	0
3803	1	99	1	0	0
3804	1	99	1	0	0
3805	1	98	1	0	0
3806	1	98	1	0	0
3807	1	98	1	0	0
3808	1	98	1	0	0
3809	1	98	1	0	0
3810	1	98	1	0	0
3811	1	98	1	0	0
3812	1	98	1	0	0
3813	1	98	1	0	0
3814	1	98	1	0	0
3815	1	98	1	0	0
3816	1	98	1	0	0
3817	1	98	1	0	0
3818	1	98	1	0	0
3819	1	98	1	0	0
3820	1	98	1	0	0
3821	1	98	1	0	0
3822	1	98	1	0	0
3823	1	98	1	0	0
3824	1	98	1	0	0
3825	1	98	1	0	0
3826	1	98	1	0	0
3827	1	98	1	0	0
3828	1	98	1	0	0
3829	1	98	1	0	0
3830	1	98	1	0	0
3831	1	98	1	0	0
3832	1	98	1	0	0
3833	1	98	1	0	0
3834	1	98	1	0	0
3835	1	98	1	0	0
3836	1	98	1	0	0
3837	1	98	1	0	0
3838	1	98	1	0	0
3839	1	98	1	0	0
3840	1	98	1	0	0
3841	1	98	1	0	0
3842	1	98	1	0	0
3843	1	98	1	0	0
3844	1	98	1	0	0
3845	1	98	1	0	0
3846	1	98	1	0	0
3847	1	98	1	0	0
3848	1	98	1	0	0
3849	1	98	1	0	0
3850	2	97	1	0	0
3851	1	97	1	0	0
3852	1	97	1	0	0
3853	1	97	1	0	0
3854	1	97	1	0	0
3855	1	97	1	0	0
3856	1	97	1	0	0
3857	1	97	1	0	0
3858	1	97	1	0	0
3859	1	97	1	0	0
3860	1	97	1	0	0
3861	1	97	1	0	0
3862	1	97	1	0	0
3863	1	97	1	0	0
3864	1	97	1	0	0
3865	1	97	1	0	0
3866	1	97	1	0	0
3867	1	97	1	0	0
3868	1	97	1	0	0
3869	1	97	1	0	0
3870	1	97	1	0	0
3871	1	97	1	0	0
3872	1	97	1	0	0
3873	1	97	1	0	0
3874	1	97	1	0	0
3875	1	97	1	0	0
3876	1	97	1	0	0
3877	1	97	1	0	0
3878	1	97	1	0	0
3879	1	97	1	0	0
3880	1	97	1	0	0
3881	1	97	1	0	0
3882	1	97	1	0	0
3883	1	97	1	0	0
3884	1	97	1	0	0
3885	1	97	1	0	0
3886	1	97	1	0	0
3887	1	97	1	0	0
3888	1	96	1	0	0
3889	1	96	1	0	0
3890	1	96	1	0	0
3891	1	96	1	0	0
3892	1	96	1	0	0
3893	1	96	1	0	0
3894	1	96	1	0	0
3895	1	96	1	0	0
3896	1	96	1	0	0
3897	1	96	1	0	0
3898	1	96	1	0	0
3899	1	96	1	0	0
3900	1	96	1	0	0
3901	1	96	1	0	0
3902	1	96	1	0	0
3903	1	96	1	0	0
3904	1	96	1	0	0
3905	1	96	1	0	0
3906	1	96	1	0	0
3907	1	96	1	0	0
3908	1	96	1	0	0
3909	1	96	1	0	0
3910	1	96	1	0	0
3911	1	96	1	0	0
3912	1	96	1	0	0
3913	1	96	1	0	0
3914	1	96	1	0	0
3915	1	96	1	0	0
3916	1	96	1	0	0
3917	1	96	1	0	0
3918	1	96	1	0	0
3919	1	96	1	0	0
3920	1	96	1	0	0
3921	1	96	1	0	0
3922	1	96	1	0	0
3923	1	96	1	0	0
3924	1	96	1	0	0
3925	1	96	1	0	0
3926	1	96	1	0	0
3927	1	96	1	0	0
3928	1	96	1	0	0
3929	1	96	1	0	0
3930	1	96	1	0	0
3931	1	96	1	0	0
3932	1	96	1	0	0
3933	1	96	1	0	0
3934	1	96	1	0	0
3935	1	96	1	0	0
3936	1	96	1	0	0
3937	1	96	1	0	0
3938	1	96	1	0	0
3939	1	96	1	0	0
3940	1	96	1	0	0
3941	1	96	1	0	0
3942	1	96	1	0	0
3943	1	96	1	0	0
3944	1	96	1	0	0
3945	1	96	1	0	0
3946	1	96	1	0	0
3947	1	96	1	0	0
3948	1	96	1	0	0
3949	1	95	1	0	0
3950	1	95	1	0	0
3951	1	95	1	0	0
3952	1	95	1	0	0
3953	1	95	1	0	0
3954	1	95	1	0	0
3955	1	95	1	0	0
3956	1	95	1	0	0
3957	1	95	1	0	0
3958	1	95	1	0	0
3959	1	95	1	0	0
3960	1	95	1	0	0
3961	1	95	1	0	0
3962	1	95	1	0	0
3963	1	95	1	0	0
3964	1	95	1	0	0
3965	1	95	1	0	0
3966	1	95	1	0	0
3967	1	95	1	0	0
3968	1	95	1	0	0
3969	1	95	1	0	0
3970	1	95	1	0	0
3971	1	95	1	0	0
3972	1	95	1	0	0
3973	1	95	1	0	0
3974	1	95	1	0	0
3975	1	95	1	0	0
3976	1	95	1	0	0
3977	1	95	1	0	0
3978	1	95	1	0	0
3979	1	95	1	0	0
3980	1	95	1	0	0
3981	1	95	1	0	0
3982	1	95	1	0	0
3983	1	95	1	0	0
3984	1	95	1	0	0
3985	1	95	1	0	0
3986	1	95	1	0	0
3987	1	95	1	0	0
3988	1	95	1	0	0
3989	1	95	1	0	0
3990	1	95	1	0	0
3991	1	95	1	0	0
3992	1	95	1	0	0
3993	1	95	1	0	0
3994	1	95	1	0	0
3995	1	95	1	0	0
3996	1	95	1	0	0
3997	1	95	1	0	0
3998	1	95	1	0	0
3999	1	95	1	0	0
4000	1	95	1	0	0
4001	1	95	1	0	0
4002	1	95	1	0	0
4003	1	95	1	0	0
4004	1	95	1	0	0
4005	1	95	1	0	0
4006	1	95	1	0	0
4007	1	95	1	0	0
4008	1	95	1	0	0
4009	1	95	1	0	0
4010	1	95	1	0	0
4011	1	95	1	0	0
4012	1	94	1	0	0
4013	1	94	1	0	0
4014	1	94	1	0	0
4015	1	94	1	0	0
4016	1	94	1	0	0
4017	1	94	1	0	0
4018	1	94	1	0	0
4019	1	94	1	0	0
4020	1	94	1	0	0
4021	1	94	1	0	0
4022	1	94	1	0	0
4023	1	94	1	0	0
4024	1	94	1	0	0
4025	1	94	1	0	0
4026	1	94	1	0	0
4027	1	94	1	0	0
4028	1	94	1	0	0
4029	1	94	1	0	0
4030	1	94	1	0	0
4031	1	94	1	0	0
4032	1	94	1	0	0
4033	1	94	1	0	0
4034	1	94	1	0	0
4035	1	94	1	0	0
4036	1	94	1	0	0
4037	1	94	1	0	0
4038	1	94	1	0	0
4039	1	94	1	0	0
4040	1	94	1	0	0
4041	1	94	1	0	0
4042	1	94	1	0	0
4043	1	94	1	0	0
4044	1	94	1	0	0
4045	1	94	1	0	0
4046	1	94	1	0	0
4047	1	94	1	0	0
4048	1	94	1	0	0
4049	1	94	1	0	0
4050	1	94	1	0	0
4051	1	94	1	0	0
4052	1	94	1	0	0
4053	1	94	1	0	0
4054	1	94	1	0	0
4055	1	94	1	0	0
4056	1	94	1	0	0
4057	1	94	1	0	0
4058	1	94	1	0	0
4059	1	94	1	0	0
4060	1	94	1	0	0
4061	1	94	1	0	0
4062	1	94	1	0	0
4063	1	94	1	0	0
4064	1	94	1	0	0
4065	1	94	1	0	0
4066	1	94	1	0	0
4067	1	94	1	0	0
4068	1	94	1	0	0
4069	1	94	1	0	0
4070	1	93	1	0	0
4071	1	93	1	0	0
4072	1	93	1	0	0
4073	1	93	1	0	0
4074	1	93	1	0	0
4075	1	93	1	0	0
4076	1	93	1	0	0
4077	1	93	1	0	0
4078	1	93	1	0	0
4079	1	93	1	0	0
4080	1	93	1	0	0
4081	1	93	1	0	0
4082	1	93	1	0	0
